Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2011-10-21,27.15,27.190001,26.799999,27.16,22.174618,76620600,27.096999899999997,0.37168832101732363,71.02810376458292,62.38813229818817,62.10911147764065,-30.909090909090853,3.4666666666666623,61.13589602820628,1.4386586411660056,14.71148732161862,-2001400000.0,0
2011-10-24,27.059999,27.4,27.040001,27.190001,22.199118,56897800,27.1219999,0.3705919015375727,73.8319381606897,67.68065033872706,64.97239930868597,-28.181727272727347,0.9279880873055646,61.62676358722642,82.1985685546869,13.377817378476404,-1944502200.0,0
2011-10-25,27.08,27.23,26.719999,26.809999,21.88887,53554600,27.1029998,0.3351960640359195,38.31769936233601,61.059247095869345,63.709343244261525,-62.727363636363435,-0.7037074074074057,52.32559549398403,-113.7391831022586,13.092676799577493,-1998056800.0,-1
2011-10-26,27.030001,27.059999,26.1,26.59,21.709251,63029900,27.065999899999998,0.2860946065740997,37.69230769230765,49.94731507177759,59.562404168791325,-65.00000000000007,-1.3723999025370914,47.69503444701794,-207.84155295485093,14.641120026872946,-2061086700.0,-1
2011-10-27,27.129999,27.4,26.65,27.25,22.2481,74512400,27.072999899999996,0.2970140389721152,88.46153846153854,54.82384850539387,55.27680355768026,-17.857142857142875,0.2575423105224406,59.609602054725976,22.55990990302455,14.627187440674353,-1986574300.0,1
2011-10-28,27.139999,27.190001,26.790001,26.98,22.027664,57712100,27.043999899999996,0.2806459129138972,67.69230769230776,64.61538461538446,56.462182730851964,-35.76637647180771,-1.063439677301059,54.01665892755,-18.062043242842467,14.61464811309562,-2044286400.0,-1
2011-10-31,26.76,27.0,26.620001,26.629999,21.741907,46799000,27.008999799999998,0.23670333081228634,40.76915384615394,65.64099999999989,61.6934110402594,-61.313913367819964,-1.2972609340252017,47.58585759882799,-102.12767466426087,15.144537158339357,-2091085400.0,-1
2011-11-01,26.190001,26.32,25.860001,25.99,21.219385,61182600,26.876999899999998,0.1485238567348155,8.441498987986234,38.967653508815786,56.4080127080667,-91.92551791989816,-4.833390876359989,38.317512724796465,-219.90359390822147,17.537144939835684,-2152268000.0,-1
2011-11-02,26.1,26.200001,25.700001,26.01,21.235708,53533100,26.764999999999997,0.07934023622700082,18.235246020733047,22.481966284957547,42.363539931257726,-81.76475397926696,-4.128267752608473,38.73186254401099,-157.57079320492244,20.013352989830928,-2098734900.0,0
2011-11-03,26.24,26.59,25.98,26.530001,21.660263,65836100,26.714,0.06571394396330277,55.70469798657712,27.460480998431944,29.636700264068413,-51.17644186849527,-1.8860946048042004,48.68924819164944,-60.90563180257011,20.45606357727869,-2032898800.0,1
2011-11-04,26.379999,26.4,26.0,26.25,21.43166,36549200,26.623,0.03195293499358698,42.30764792895993,38.74919731208984,29.56388153182643,-67.64709861594035,-3.350515463917525,44.37448586679872,-70.55362814078008,20.854503105981674,-2069448000.0,-1
2011-11-07,26.209999,26.82,26.129999,26.799999,21.880701,42589700,26.583999800000004,0.049012430131348594,98.21419483410247,65.40884691654632,43.87284174235602,-35.294197231880695,-1.4343581671806493,53.38951682168882,6.236865374784183,19.43361947821018,-2026858300.0,1
2011-11-08,27.01,27.200001,26.690001,27.16,22.174618,47822500,26.618999900000006,0.09053761372781466,97.33326666666666,79.28503647657617,61.147693568404094,-14.117655363326607,1.3054868073661519,58.30409134164359,92.09649834747513,18.166090475294563,-1979035800.0,1
2011-11-09,26.59,26.75,26.059999,26.200001,21.390833,62950900,26.580000000000005,0.04545870499310567,18.032854071431082,71.19343852406654,71.96244063906299,-70.58821799306938,-1.4667130500187975,44.42516348076611,-38.52280901422591,17.680719875412397,-2041986700.0,-1
2011-11-10,26.469999,26.5,26.120001,26.280001,21.456152,32514400,26.483000100000005,0.016004190115559425,23.33339722216886,46.233172653422,65.57054921802154,-61.33333333333345,-3.5596293577981664,45.62367830528313,-35.10708990284816,17.243886335518447,-2009472300.0,0
2011-11-11,26.58,27.08,26.57,26.91,21.970516,37903000,26.476000100000004,0.043001237546366866,74.5613604186659,38.64253723742175,52.02304947163674,-19.33340000000001,-0.25945144551520194,54.255650558235445,95.62842221113584,16.183225694153837,-1971569300.0,1
2011-11-14,26.879999,27.0,26.65,26.76,21.848043,34199200,26.489000200000003,0.051696915874817506,61.403488765809264,53.09941546888115,45.99170845324161,-29.33339999999992,0.48817500894386967,52.068956750062,80.85203711518305,15.228631116925687,-2005768500.0,0
2011-11-15,26.559999,26.940001,26.4,26.74,21.996113,43874200,26.564000200000002,0.05632518902816486,66.66669934637311,67.54384951028256,53.09526740552845,-30.66673333333346,2.885725278953455,51.759903945682204,43.317283406093246,13.955523533286506,-2049642700.0,0
2011-11-16,26.469999,26.51,26.040001,26.07,21.444971,53262800,26.570000200000003,0.005862153019783989,2.884522004348097,43.65157003884329,54.7649450060023,-92.62295686642881,0.23068050749710522,42.39380912455367,-87.45045297464024,13.985010082975814,-2102905500.0,-1
2011-11-17,26.01,26.040001,25.440001,25.540001,21.009005,70977500,26.471000200000002,-0.07602034132318991,6.097564693637096,25.216262014785897,45.47056052130389,-94.31818181818174,-3.731624435294967,36.57646729641271,-164.7667658549738,15.57635886242895,-2173883000.0,-1
2011-11-18,25.48,25.5,25.15,25.299999,20.811577,47626200,26.376000100000006,-0.1584524227449151,8.108054054054108,5.6967135840128975,24.854848545880667,-92.6829791790345,-3.6190514285714293,34.214216296620805,-171.9299666169943,17.634263297225164,-2221509200.0,-1
2011-11-21,25.24,25.25,24.9,25.0,20.564804,61882500,26.196000200000004,-0.24516178086456009,4.901958381393019,6.369192376361205,12.427389325053305,-95.65217580340176,-6.716414429716955,31.39786492009052,-147.61309511859864,19.989214498850288,-2283391700.0,-1
2011-11-22,24.889999,24.959999,24.65,24.790001,20.392059,49204500,25.959000300000003,-0.3270546536834864,7.526935483871042,6.845649306439188,6.303851755604402,-94.23864197530857,-8.726064064801175,29.508637220522825,-126.40057592154476,22.581957376787656,-2332596200.0,-1
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.128826,49099700,25.786000100000003,-0.4130158428871056,0.0,4.142964621754484,5.785935434851598,-100.0,-6.603060816677065,26.780331161565798,-112.0669353554,25.242531938190865,-2381695900.0,-1
2011-11-25,24.379999,24.67,24.299999,24.299999,19.988991,26164600,25.5879999,-0.4892188732559042,0.0,2.5089784946234786,4.499197474272355,-100.0,-7.534253899000987,25.3944183075535,-100.564992210903,27.940298924275844,-2407860500.0,0
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.457865,46766700,25.384,-0.4978767133083153,60.00014736826578,20.00004912275506,8.883997413044312,-78.88882263376944,-7.58082125603865,37.45335342291816,-54.788591621073465,28.773616650585115,-2361093800.0,1
2011-11-29,24.82,25.040001,24.75,24.84,20.433186,40917100,25.192,-0.5013793547931549,72.97291088402461,44.32435275076326,22.277793456047238,-79.54543216255138,-7.174887892376692,37.10263447686537,-42.36441630874441,29.16325625163689,-2402010900.0,0
2011-11-30,25.370001,25.59,25.139999,25.58,21.041897,81350900,25.076,-0.43937852570243763,99.22480680247523,77.39928835158834,47.241230075035524,-42.08142892243047,-4.338070306656694,49.9479286106782,48.998278852140935,27.025718313423152,-2320660000.0,1
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.795128,48545400,24.9970001,-0.4097267590279188,73.68436090225546,81.96069286291824,67.89477798842324,-43.67811071481535,-3.0302991944764157,45.74013333059859,66.80030724105717,24.94101895227029,-2369205400.0,-1
2011-12-02,25.59,25.620001,25.16,25.219999,20.745777,52293800,24.964999900000002,-0.3866125514165084,56.38288592103399,76.43068454192135,78.59688858547594,-30.8270676691729,-1.2529443518815797,44.89954668473308,73.80953869047579,23.21788507232704,-2421499200.0,0
2011-12-05,25.780001,25.799999,25.5,25.700001,21.140617,56818400,25.0050001,-0.3258065306221951,90.47637188225899,73.51453956851594,77.30197232445181,-6.666533333333291,1.5810356356140698,52.63640325454205,125.67431977945468,20.937602096202344,-2364680800.0,1
2011-12-06,25.809999,25.870001,25.610001,25.66,21.10771,46175300,25.0710001,-0.27764455386742526,71.23281854022336,72.6973587811719,74.21419429720304,-13.375842833321135,2.639999999999998,51.96083261367966,101.55563572220247,19.199700919266125,-2410856100.0,0
2011-12-07,25.67,25.76,25.34,25.6,21.058357,62667000,25.152,-0.24153309568215064,61.97174370176976,74.5603113747505,73.59073657481275,-17.197494015931014,3.2674423853391588,50.872637653631514,64.24764925432008,18.15788487827841,-2473523100.0,0
2011-12-08,25.48,25.719999,25.370001,25.4,20.893841,60522200,25.245000100000002,-0.22644254473149772,33.8027692918741,55.669110511288864,67.64226022240372,-29.936331291297734,3.8005763710901475,47.21072865228926,44.58596866675093,17.220250441389467,-2534045300.0,-1
2011-12-09,25.52,25.870001,25.5,25.700001,21.140617,53788500,25.3850003,-0.18810721797834518,67.92458882153079,54.566367271724665,61.59859638592132,-14.406779661016795,5.761325339972245,52.865469135831844,82.52901273445197,15.554483737442066,-2480256800.0,1
2011-12-12,25.41,25.57,25.290001,25.51,20.984324,38945900,25.4490002,-0.17108552074464,37.930862068965865,46.552740060790036,52.262739281267834,-32.14291772953751,2.5733774598561743,49.15979085269461,-1.6063715101590819,15.101050809890276,-2519202700.0,0
2011-12-13,25.75,26.1,25.65,25.76,21.189974,54581100,25.5410002,-0.13585672068126087,58.024639536592105,54.626696809029376,51.915268047181335,-35.4166297743439,3.70370370370372,53.88557649048183,135.26552194930045,15.01739926764058,-2464621600.0,1
2011-12-14,25.719999,25.860001,25.57,25.59,21.050135,47926400,25.542000199999997,-0.12026883777483732,37.03695930488794,44.330820303481765,48.50341905776704,-54.255319148936266,0.03909304143863146,50.34944975678746,45.70026115459736,14.521716305900082,-2512548000.0,0
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.025452,46213900,25.57,-0.10907876612137457,33.33312757176252,42.79824213774731,47.25191975008613,-57.44691489361696,1.1075869815036832,49.70980092338638,28.919028394770237,13.909433854286807,-2558761900.0,0
2011-12-16,25.67,26.17,25.629999,26.0,21.387392,101408100,25.6480001,-0.06396875823195103,80.68179622931375,50.350627701987854,45.8265633810723,-19.318203770686264,3.0927875928940196,58.33540420071358,175.9994542229474,14.63657455462872,-2457353800.0,1
2011-12-19,26.02,26.120001,25.459999,25.530001,21.000771,52258300,25.631000100000005,-0.06538996848118472,9.859422733207222,41.29144884476094,44.81343956149868,-72.7272417355022,-0.6614785734833317,48.46877269865341,19.748346681838726,14.281382588377804,-2509612100.0,-1
2011-12-20,25.860001,26.1,25.809999,26.030001,21.412075,60767600,25.668000200000005,-0.025872227582649288,80.28185875794503,56.94102590682178,49.52770081785684,-15.908995351131406,1.4419368667186294,57.05462902411615,142.7359493973896,13.96170981875198,-2448844500.0,1
2011-12-21,26.01,26.190001,25.440001,25.76,21.189974,64132500,25.684000200000007,-0.016154735681144672,42.66653333333371,44.269271608161766,47.50058211991481,-47.777888888888654,0.6250000000000089,51.8692993723475,37.60189918795519,13.489004049756625,-2512977000.0,-1
2011-12-22,25.82,25.860001,25.48,25.809999,21.231102,35794100,25.725000100000006,-0.004368692331748747,49.333066666667,57.42715291931503,52.87915014476618,-42.222444444444236,1.6141692913385963,52.75281624674862,-16.432032334916226,13.063568857660803,-2477182900.0,0
2011-12-23,25.91,26.040001,25.73,26.030001,21.412075,23205800,25.758000100000004,0.02246518997711533,78.66666666666666,56.88875555555557,52.86172669434411,-17.77777777777782,1.2840466426440988,56.643859685434464,86.26445679848231,11.915018448553784,-2453977100.0,1
2011-12-27,25.959999,26.139999,25.93,26.040001,21.420301,21287200,25.811000200000006,0.0440305941794783,80.0000000000002,69.33324444444439,61.21638430643831,-19.99999999999981,2.07762054096432,56.823444251319124,119.46817823447923,11.448065527126397,-2432689900.0,0
2011-12-28,26.110001,26.15,25.76,25.82,21.239328,29822500,25.817000200000006,0.042874855657917266,50.66653333333354,69.77773333333325,65.33324444444439,-49.33346666666647,0.23291925465838137,51.598981132872936,40.57188949341702,10.63078462569857,-2462512400.0,-1
2011-12-29,25.950001,26.049999,25.860001,26.02,21.403845,22616900,25.86000020000001,0.05743517612497939,80.59701492537323,70.4211827529021,69.84405351022656,-22.666799999999892,1.6803438843298046,55.712020031747244,64.14659296521872,9.895231814413528,-2439895500.0,0
2011-12-30,26.0,26.120001,25.91,25.959999,21.354488,27395700,25.900000200000004,0.06340189813051467,54.76166666666676,62.008404975124286,67.40244035378652,-30.66693333333319,1.5649452881433934,54.17736016369429,68.52496400343895,9.068756990362896,-2467291200.0,0
2012-01-03,26.549999,26.959999,26.389999,26.77,22.020796,64731500,25.977000200000003,0.13196961596242218,84.16673680561397,73.17513946588443,68.53490906463692,-12.499950657829821,2.96153846153846,67.57498851474205,297.75978635135897,12.13926429305169,-2402559700.0,1
2012-01-04,26.82,27.469999,26.780001,27.4,22.539021,80516100,26.164000100000003,0.2344432454208949,95.90648883420383,78.27829743549462,71.15394729216776,-3.4482299982562896,7.3247118165016945,74.11536022725238,217.58528798017153,16.151476528459842,-2322043600.0,1
2012-01-05,27.379999,27.73,27.290001,27.68,22.769344,56081400,26.329,0.3343933169861266,97.32620177871749,92.46647580617821,81.30663756918574,-2.183407066990015,6.338835714989033,76.46013549259038,162.17249543753235,20.264227609593725,-2265962200.0,1
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.123066,99455500,26.564000100000005,0.44319310163711023,96.4912296091099,96.57464007401018,89.10647110522764,-2.9520284309857576,9.122674689440991,79.61159213469733,140.15159388170395,24.697245788939554,-2166506700.0,1
2012-01-09,28.049999,28.1,27.719999,27.74,22.818701,59706800,26.757000200000004,0.4938687152338943,74.99997222225306,89.60580120335992,92.88230569451609,-18.292716141172324,7.477725977439964,70.57786778950441,101.9810881161872,28.686962150350798,-2226213500.0,-1
2012-01-10,27.93,28.15,27.75,27.84,22.900967,60014400,26.938000100000004,0.5359209057700234,75.17723404255327,82.22281195797184,89.4677510784473,-14.403327406038075,6.95351106594273,71.54741043609368,84.85873625874186,32.35723657525769,-2166199100.0,0
2012-01-11,27.43,27.98,27.370001,27.719999,22.802252,65582400,27.105999900000008,0.553187688602943,47.777555555555764,65.98492060678713,79.27117792270627,-19.341638131013028,6.451604974976766,68.53610672045284,54.908272230998314,33.02351583306916,-2231781500.0,0
2012-01-12,27.870001,28.02,27.65,28.0,23.032576,49370800,27.323999900000008,0.5827479237158819,76.82914634146358,66.59464531319064,71.60079262598317,-8.154549356223129,8.44306738962044,71.63158602012139,63.93452047955966,33.7348006437342,-2182410700.0,1
2012-01-13,27.93,28.25,27.790001,28.25,23.238224,60196100,27.546999900000003,0.6192096700440715,100.00000000000001,74.86890063233955,69.14948885077241,-0.0,8.570330514988477,74.15416053114944,79.90209706983323,35.00179964450204,-2122214600.0,1
2012-01-17,28.4,28.65,28.17,28.26,23.24645,72395300,27.777000000000005,0.6415177656568254,69.53122619627071,82.12012417924454,74.52789004159156,-17.256629532464686,8.859788476879382,74.25590342477155,123.70393545870556,37.04405031120316,-2049819300.0,0
2012-01-18,28.309999,28.4,27.969999,28.23,23.221771,64860600,27.923000000000002,0.6492917121835475,67.1874743652145,78.90623352049484,78.63175277735962,-22.45990505877266,5.453866268210694,73.29415489861003,93.5353130504264,37.55318548131887,-2114679900.0,0
2012-01-19,28.16,28.440001,28.030001,28.120001,23.131289,74053500,27.9950001,0.6392082262750378,47.00009999999999,61.2396001871615,74.08865262896694,-38.9705433606937,2.627740875912399,69.62054581848268,77.60227651488886,38.11930303033502,-2188733400.0,0
2012-01-20,28.82,29.74,28.75,29.709999,24.439213,165902900,28.197999999999997,0.7508610823150974,98.46148639050593,70.88302025190657,70.34295131985428,-1.2658655130233647,7.3338114161849655,83.16915732940893,269.7415248689712,40.91378201261965,-2022830500.0,1
2012-01-23,29.549999,29.950001,29.35,29.73,24.45566,76078100,28.3599999,0.8313770910950282,88.88884960722262,78.11681199924261,70.07981081277019,-8.527170542635648,5.763069876802929,83.27342137258873,183.26319475948563,43.65740064758545,-1946752400.0,0
2012-01-24,29.469999,29.57,29.18,29.34,24.13485,51703300,28.519999899999995,0.8538739402406144,69.19189980616177,85.51407860129653,78.17130361748188,-23.643449612403103,5.767844268204758,73.41947160430799,98.1654077913369,45.164945554255716,-1998455700.0,-1
